auditor,audit_item_id,terminal_state,post_action_label,answerable_yes_no,ambiguity_1_to_5,evidence_turn_or_reason,notes
annotator_01,ANNOTATOR_01-01,authorised,D,yes,1,Turn 4/21,n/a
annotator_01,ANNOTATOR_01-02,refused,D,yes,1,Turn 4/21,n/a
annotator_01,ANNOTATOR_01-03,confirmed,B,yes,2,Turn 4/15,no one clear choice
annotator_01,ANNOTATOR_01-04,settled,E,yes,1,Turn 4/25,n/a
annotator_01,ANNOTATOR_01-05,approved,E,yes,2,Turn 4/7, unclear lang turn 7
annotator_01,ANNOTATOR_01-06,rejected,C,yes,1,Turn 4/21,n/a
annotator_01,ANNOTATOR_01-07,approved,A,yes,2,Turn 4/19,unclear lang turn 19
annotator_01,ANNOTATOR_01-08,rejected,B,yes,1,Turn 4/19,n/a
annotator_01,ANNOTATOR_01-09,restored,C,yes,2,Turn 4/19,no one clear choice
annotator_01,ANNOTATOR_01-10,access_refused,D,yes,1,Turn 4/25,n/a
annotator_01,ANNOTATOR_01-11,missed,D,yes,1,Turn 4/19,n/a
annotator_01,ANNOTATOR_01-12,approved,C,yes,1,Turn 4/9,n/a
annotator_01,ANNOTATOR_01-13,access_refused,B,yes,1,Turn 4/7,n/a
annotator_01,ANNOTATOR_01-14,rejected,C,yes,1,Turn 4/9,n/a
annotator_01,ANNOTATOR_01-15,refused,C,yes,1,Turn 4/25,n/a
annotator_01,ANNOTATOR_01-16,flagged_incomplete,C,yes,1,Turn 4/21,n/a
annotator_01,ANNOTATOR_01-17,still_locked,D,yes,1,Turn 4/25,n/a
annotator_01,ANNOTATOR_01-18,delivered,E,yes,1,Turn 4/15,n/a
annotator_01,ANNOTATOR_01-19,delivered,D,yes,1,Turn 4/25,n/a
annotator_01,ANNOTATOR_01-20,returned_unmatched,C,yes,1,Turn 4/25,n/a
annotator_01,ANNOTATOR_01-21,completed,E,yes,1,Turn 4/25,n/a
